sgRNA	Gene	SP2_HCT116_T0_rep1	SP2_HCT116_T0_rep2	SP2_HCT116_T17_rep1	SP2_HCT116_T17_rep2
EGLN1_P2_4	EGLN1	262	469	145	217
RAB38_P1_1	RAB38	570	887	354	488
MRPS30_P1_6	MRPS30	189	378	194	278
HMGB1_P3_8	HMGB1	129	250	35	55
C11orf21_P1_5	C11orf21	394	770	358	331
IGF2_ENSG00000167244_P1_7	IGF2	238	446	232	424
MBOAT7_P1_4	MBOAT7	120	285	129	226
TULP1_P1_5	TULP1	350	606	262	329
PLA2G15_P1_10	PLA2G15	377	721	412	433
SLC35D1_P1_3	SLC35D1	409	561	255	408
UQCRB_P1_1	UQCRB	212	363	178	302
NEUROD1_P1_4	NEUROD1	155	264	122	166
EIF4G2_P4_10	EIF4G2	139	274	73	99
AKIRIN1_P1_5	AKIRIN1	326	550	257	277
ZNF160_P1_4	ZNF160	138	297	130	263
ONECUT2_P1_8	ONECUT2	183	265	146	267
IL12B_P1_9	IL12B	239	418	129	145
PIGN_P1_4	PIGN	165	363	181	234
AK9_P1_9	AK9	476	670	364	428
MIXL1_P1_8	MIXL1	153	240	188	273
SLC1A3_P2(W)_2	SLC1A3	79	275	67	79
PLAA_P1_10	PLAA	504	665	311	460
AJM1_P1_2	AJM1	101	320	45	97
PTGES2_P1_8	PTGES2	89	164	126	194
PAM_P1_5	PAM	375	520	269	414
MYBPC3_P1_8	MYBPC3	310	624	336	259
SARS2_P1_9	SARS2	207	399	206	380
NTC_395	NTC	160	336	168	147
IDI1_P1_1	IDI1	321	539	186	347
ARPC5L_P2_6	ARPC5L	139	275	203	265
CCDC86_P1_8	CCDC86	131	299	156	220
L1CAM_P1_3	L1CAM	59	187	97	127
GYG2_P1_5	GYG2	184	291	189	229
AJUBA_P1_9	AJUBA	439	583	290	492
CCDC18_P1_6	CCDC18	91	227	84	140
ADAT3_P2(W)_6	ADAT3	181	383	270	186
LYG2_P1_2	LYG2	262	615	233	227
CLTCL1_P1_3	CLTCL1	106	267	65	101
ZNF85_P1_10	ZNF85	129	162	61	48
NSUN6_P1_8	NSUN6	224	384	201	245
ST8SIA3_P3_9	ST8SIA3	277	583	264	468
SLC25A45_P1_3	SLC25A45	108	149	72	94
GBA_P1_1	GBA	146	290	94	123
RHOF_P2_4	RHOF	359	503	333	525
IRF3_P2_6	IRF3	338	633	339	480
BSCL2_P1_10	BSCL2	174	373	140	275
HADHB_P1_4	HADHB	374	544	323	372
IRF5_P2(W)_6	IRF5	297	759	338	305
GMPPA_P1_1	GMPPA	203	416	250	228
DDX55_P1_9	DDX55	177	206	94	173
C1orf131_P1_7	C1orf131	270	589	295	430
KLRD1_P1_3	KLRD1	474	816	393	469
SLC30A8_P1_7	SLC30A8	166	346	110	202
AL031847.2_P1_9	AL031847.2	283	610	329	402
HS3ST4_P1_5	HS3ST4	365	510	89	206
IL15RA_P1_10	IL15RA	596	864	339	577
ACTL7B_P1_8	ACTL7B	283	715	237	255
ARHGEF3_P3_8	ARHGEF3	250	424	252	403
GDF9_P1(D)_8	GDF9	143	311	97	91
MRPL9_P1_2	MRPL9	248	545	264	345
C12orf75_P1_1	C12orf75	340	530	206	293
CCSAP_P1_8	CCSAP	203	548	161	219
NPL_P1_2	NPL	252	403	233	342
NXF1_P1_7	NXF1	186	278	93	96
SLC6A4_P1_10	SLC6A4	255	608	240	387
C10orf113_P1_7	C10orf113	106	223	66	69
FUBP1_P2_8	FUBP1	57	198	56	51
OSMR_P1_6	OSMR	282	496	256	292
RDH14_P1_8	RDH14	154	324	110	141
SIX1_P1_4	SIX1	249	450	117	186
RERG_P1_8	RERG	441	757	427	612
DGAT2_P1_4	DGAT2	220	476	212	358
C1orf53_P1_9	C1orf53	198	306	161	235
RDH12_P1_7	RDH12	99	200	130	288
SORT1_P1_8	SORT1	157	328	238	309
CCDC137_P1_9	CCDC137	314	558	350	651
SLC27A3_P1_7	SLC27A3	137	330	135	178
CLLU1OS_P1_4	CLLU1OS	305	488	169	193
NUP214_P2_5	NUP214	105	296	125	186
C5orf38_P1_3	C5orf38	326	585	296	380
IYD_P1_7	IYD	236	315	174	258
GARS_P1_3	GARS	443	624	439	515
C1orf61_P1_8	C1orf61	205	407	197	209
MRTFB_P3_7	MRTFB	254	292	57	104
BCAS4_P1_10	BCAS4	314	492	318	429
CCDC124_P2(W)_6	CCDC124	444	684	310	564
SMS_P1_5	SMS	329	494	363	439
RAB5C_P2(W)_9	RAB5C	297	496	241	315
ANKRD18B_P1_6	ANKRD18B	120	284	75	169
OGDH_P1_10	OGDH	129	196	116	176
KPNB1_P1_9	KPNB1	348	622	294	401
PPWD1_P1_8	PPWD1	152	304	109	134
BANK1_P1_9	BANK1	85	205	72	87
CFAP70_P1_6	CFAP70	355	487	162	179
SIX2_P1_9	SIX2	211	361	174	238
NEU1_P1_2	NEU1	203	287	224	266
TIAM2_P1_1	TIAM2	168	248	101	150
SLC25A1_P1_2	SLC25A1	538	799	288	471
ZNRD1_P1_9	ZNRD1	422	570	376	430
PPARGC1B_P1_3	PPARGC1B	90	207	150	90
SLC22A6_P1_1	SLC22A6	245	420	151	268
XDH_P1_6	XDH	227	398	218	322
FGB_P1_10	FGB	114	327	95	167
ASPM_P1_7	ASPM	114	177	56	88
TTLL3_P1_4	TTLL3	324	587	342	269
LYZL4_P1_4	LYZL4	391	635	341	387
FOXF2_P1_9	FOXF2	522	840	355	477
APBA2_P1_9	APBA2	275	534	335	325
NXNL1_P1_6	NXNL1	278	447	313	451
CALCOCO2_P2(W)_5	CALCOCO2	365	668	236	332
ACTR3_P1_3	ACTR3	140	265	131	155
IDH3G_P1_2	IDH3G	382	627	357	335
SLC2A9_P1_7	SLC2A9	160	394	156	179
MYH13_P1_10	MYH13	173	467	190	197
C11orf74_P1_10	C11orf74	221	390	153	194
BAIAP2L2_P2_2	BAIAP2L2	419	690	306	358
NTC_440	NTC	252	484	108	124
CKAP2_P1_6	CKAP2	239	486	146	202
CAST_P2_2	CAST	370	609	398	440
NAPEPLD_P1_9	NAPEPLD	146	306	111	200
PGS1_P1_3	PGS1	143	241	194	181
FOSB_P1_7	FOSB	175	338	87	152
BCL9_P2_9	BCL9	178	353	97	276
AP1AR_P1_4	AP1AR	203	271	187	315
FABP5_P1_4	FABP5	101	196	92	119
HS6ST3_P2_2	HS6ST3	312	602	257	338
BASP1_P1_7	BASP1	107	192	108	201
TAF4B_P1_4	TAF4B	287	626	172	221
MEIS1_P1_4	MEIS1	126	342	158	152
C8orf58_P1_5	C8orf58	331	570	237	426
TECTA_P4_8	TECTA	325	495	218	385
SEC14L1_P2_2	SEC14L1	137	226	150	253
GATA3_P2_5	GATA3	346	729	231	328
PPBP_P1_2	PPBP	260	485	234	220
NTC_405	NTC	112	153	68	94
PDIA4_P1_2	PDIA4	245	321	255	191
NOTCH4_P2(W)_6	NOTCH4	401	665	327	500
CLU_P1_1	CLU	461	738	515	634
TLR4_P1_9	TLR4	195	427	147	226
PDE4A_P3_3	PDE4A	295	424	162	223
MAP2_P2_10	MAP2	329	646	228	389
ITGB1_P1_3	ITGB1	341	509	167	194
C2CD5_P1_5	C2CD5	210	373	189	300
MDH2_P1_1	MDH2	202	441	265	332
GFRA3_P1_9	GFRA3	234	318	104	191
PITPNM1_P1_2	PITPNM1	301	526	319	385
IRF1_P1_2	IRF1	162	341	53	77
HLX_P1_4	HLX	267	486	170	226
NDUFV1_P1_4	NDUFV1	111	250	55	91
DIABLO_ENSG00000184047_P1_9	DIABLO	368	783	490	471
ELF5_P1_7	ELF5	273	495	258	353
ASAP1_P1_4	ASAP1	268	536	189	272
NCBP1_P1_1	NCBP1	91	184	89	126
LIPH_P1_6	LIPH	139	413	64	122
TAF1B_P1_6	TAF1B	63	145	64	109
SLC24A4_P1_9	SLC24A4	220	420	175	241
ANKZF1_P1_5	ANKZF1	212	386	243	283
PPT1_P1_5	PPT1	310	504	200	207
CFAP97D2_P1_4	CFAP97D2	128	314	96	168
GSDME_P1_7	GSDME	120	212	74	71
CNIH2_P1_7	CNIH2	230	493	226	372
SLC6A3_P1_6	SLC6A3	292	497	329	369
KCNE1B_P2_6	KCNE1B	398	679	217	303
PLA2G4A_P1_7	PLA2G4A	195	302	127	148
LYPLA1_P1_7	LYPLA1	209	449	147	254
GNG14_P1_2	GNG14	150	249	228	171
CBY1_P1_2	CBY1	281	510	196	222
CMC2_P1_9	CMC2	95	199	40	31
MCM7_P2_5	MCM7	339	710	132	158
CANX_P1_9	CANX	81	160	145	146
PLSCR4_P1_8	PLSCR4	319	564	278	272
DDT_P1_3	DDT	211	524	401	291
UBL4A_P1_8	UBL4A	337	709	539	503
PAX2_P1_9	PAX2	186	293	75	190
AL445989.1_P2_3	AL445989.1	70	184	38	54
IL11RA_P2(W)_4	IL11RA	280	378	244	309
RNASE8_P1_4	RNASE8	90	177	56	50
HSPH1_P1_10	HSPH1	137	403	305	338
FCGR1A_P2_7	FCGR1A	113	273	79	116
APOL6_P1_2	APOL6	287	405	187	276
PDE4C_P1_7	PDE4C	87	226	130	184
HIBADH_P1_1	HIBADH	565	915	454	638
C4orf45_P1_9	C4orf45	508	851	428	481
CARD14_P1(D)_2	CARD14	275	472	185	266
GLYATL2_P1_1	GLYATL2	219	468	106	175
ARMC2_P1_9	ARMC2	409	711	476	539
TPH2_P1_7	TPH2	154	282	92	120
NCK1_P1_5	NCK1	405	855	458	773
FOXA2_P1_3	FOXA2	376	727	378	559
KL_P1_10	KL	370	561	301	453
SLC6A8_P1_5	SLC6A8	289	432	320	381
ANKRD36C_P1_6	ANKRD36C	195	363	127	171
RPE_P1_8	RPE	249	499	244	241
APELA_P1_6	APELA	308	485	242	299
PTMA_P3_8	PTMA	298	642	436	586
PTN_P1_8	PTN	284	475	200	191
HHEX_P1_10	HHEX	362	387	224	375
AL353572.3_P1_1	AL353572.3	152	273	132	105
CEP78_P1_4	CEP78	532	786	534	469
ACSBG2_P1_1	ACSBG2	275	527	166	289
NTC_141	NTC	403	629	333	426
SDR16C5_P1_1	SDR16C5	490	704	285	530
CELF2_P2_4	CELF2	152	232	130	121
OVCH2_P1_5	OVCH2	145	279	120	88
LHFPL2_P1_8	LHFPL2	201	406	92	78
DHDH_P1_1	DHDH	257	406	265	282
NR4A1_P1_10	NR4A1	123	355	231	335
GIMD1_ENST00000507153(W)_3	GIMD1	578	931	455	666
MS4A8_P1_2	MS4A8	136	387	84	140
PDE6D_P1_1	PDE6D	245	454	340	430
TKT_P2(W)_5	TKT	315	570	353	399
SEC14L1_P1_4	SEC14L1	207	436	226	259
DDT_P3_2	DDT	302	387	172	236
NKX2-2_P1_9	NKX2-2	198	357	160	269
HOXD4_P1_1	HOXD4	283	557	256	310
NRG2_P1_1	NRG2	315	619	486	662
SAMD4A_P1_2	SAMD4A	185	396	203	292
C6orf141_P1_5	C6orf141	353	550	234	318
ATPAF1_P1_8	ATPAF1	159	297	207	196
PITPNM3_P1_3	PITPNM3	202	372	187	236
SLC15A1_P1_7	SLC15A1	212	451	55	93
GJB3_P1_8	GJB3	376	490	136	164
C19orf25_P1_6	C19orf25	365	574	350	301
IRF7_P1_10	IRF7	85	162	88	70
FGF19_P1_5	FGF19	290	412	370	450
FAM240A_P1_5	FAM240A	341	459	140	272
ALG9_P1_8	ALG9	282	497	202	234
FBLL1_P1_10	FBLL1	165	370	169	230
TGFB1I1_P1_5	TGFB1I1	199	382	241	417
ARHGEF4_P2_2	ARHGEF4	506	886	472	686
AFDN_P1_9	AFDN	407	528	254	324
CCDC140_P1_10	CCDC140	481	863	482	570
CFAP58_P1_4	CFAP58	215	462	316	475
FMO4_P1_9	FMO4	126	237	150	81
ANKRD45_P1_1	ANKRD45	71	181	66	52
CCDC115_P1_9	CCDC115	317	560	208	683
NFIX_P2_4	NFIX	458	729	434	583
HAO2_P1_9	HAO2	116	266	103	160
CDK5RAP3_P1_4	CDK5RAP3	219	437	279	511
HNRNPA1P48_P1_4	HNRNPA1P48	264	446	135	186
MMAA_P1_5	MMAA	97	175	134	169
PLD3_P1_7	PLD3	227	419	115	239
SLC8A1_P2_3	SLC8A1	237	385	186	243
PROX1_P1_10	PROX1	325	738	306	508
SAMD4A_P1_9	SAMD4A	309	448	131	219
PNPLA1_P1P2(W)_2	PNPLA1	276	439	147	199
CIDEB_P1_6	CIDEB	239	487	174	328
SLC31A1_P1_2	SLC31A1	277	479	260	331
SLC44A2_P1_5	SLC44A2	287	490	228	210
PNPLA4_P1_5	PNPLA4	139	368	117	102
CAPN8_P1_5	CAPN8	189	373	160	199
GJE1_P1_8	GJE1	328	577	227	402
SAMD4A_P1_10	SAMD4A	251	367	215	281
ANKRD61_P1_3	ANKRD61	192	392	143	114
ZFP37_P1_3	ZFP37	169	367	70	59
PDE4A_P3_7	PDE4A	238	285	104	197
C19orf33_P1_3	C19orf33	179	428	183	235
CCDC38_P1_7	CCDC38	151	396	124	168
VPS29_P1_2	VPS29	338	607	387	502
SLCO1B1_P1_1	SLCO1B1	134	213	69	85
CEP57L1_P1_10	CEP57L1	205	480	201	289
HAO1_P1_4	HAO1	166	394	143	187
RARS_P1_7	RARS	384	530	179	365
GALNT10_P1_5	GALNT10	229	393	270	370
C10orf88_P1_6	C10orf88	331	609	269	391
LIPE_P2(W)_5	LIPE	226	561	106	235
PAIP2_P1_8	PAIP2	201	410	180	228
KLF1_P1_10	KLF1	121	374	93	129
GAMT_P1_6	GAMT	185	304	167	299
HIVEP1_P2_8	HIVEP1	136	252	85	127
FGF16_P1_8	FGF16	161	363	155	196
HOXA10_P1_3	HOXA10	161	419	156	238
FOS_P2_4	FOS	190	415	181	329
PITPNM2_P1(D)_6	PITPNM2	293	566	239	281
BEND6_P1_10	BEND6	438	690	284	385
BICDL2_P1(D)_6	BICDL2	303	385	242	274
FUS_P2_3	FUS	360	809	377	605
PRTFDC1_P1_2	PRTFDC1	288	403	332	395
CFAP410_P1_3	CFAP410	566	699	390	650
MCEE_P1_1	MCEE	351	609	293	394
VWF_P1_5	VWF	270	561	239	250
NLRP3_P1_5	NLRP3	161	325	152	172
RRAGA_P1_6	RRAGA	187	481	308	264
NME9_P1_6	NME9	392	637	362	380
TRMT1_P1_5	TRMT1	301	417	305	371
SLC25A12_P1_9	SLC25A12	102	205	104	131
SGMS1_P1_7	SGMS1	192	318	109	112
LDB1_P1_8	LDB1	60	206	35	53
BLNK_P1_9	BLNK	288	371	222	236
CARMIL2_P1_4	CARMIL2	281	324	119	126
RAB29_P1_9	RAB29	227	402	136	199
TMX4_P1_1	TMX4	179	440	197	328
PNKD_P2_2	PNKD	169	398	50	43
CIDEC_P2(W)_9	CIDEC	218	462	160	279
PTCH2_P1_5	PTCH2	344	570	332	496
ATAD3A_P1_5	ATAD3A	161	330	95	157
SLC6A2_P1_9	SLC6A2	329	464	376	353
GABPB2_P1_7	GABPB2	415	701	348	551
MYH6_P2(W)_10	MYH6	171	397	188	240
ANK1_P1_3	ANK1	133	183	119	103
TFAP4_P1_6	TFAP4	212	311	123	208
MECOM_P1_3	MECOM	461	771	305	388
CRYBG1_P1(D)_6	CRYBG1	145	214	90	145
TCFL5_P1_5	TCFL5	337	651	320	448
ELOC_P1_1	ELOC	352	609	304	318
ST8SIA3_P1_3	ST8SIA3	227	289	103	67
HSD11B2_P1_6	HSD11B2	291	608	198	265
PLXNA3_P1_8	PLXNA3	195	320	186	270
SIRT3_P1_4	SIRT3	61	157	58	89
NR6A1_P1_5	NR6A1	135	301	172	269
FADS1_P1_2	FADS1	324	693	306	353
ZNF85_P1_2	ZNF85	74	160	115	175
BMF_P1_9	BMF	432	496	186	309
FLNA_P2_8	FLNA	135	244	132	213
NSF_P1(D)_5	NSF	111	254	89	105
SLC30A5_P1_10	SLC30A5	282	541	277	346
HIST2H2BE_P1_8	HIST2H2BE	375	588	315	403
HSP90AA1_P2_2	HSP90AA1	261	584	296	290
ARHGAP25_P2_3	ARHGAP25	196	356	195	209
SULT1B1_P1_10	SULT1B1	192	452	208	271
RREB1_P1_3	RREB1	121	207	101	147
C17orf64_P1_3	C17orf64	160	284	161	234
PPIL6_P1_8	PPIL6	467	611	170	285
ENTPD5_P1_8	ENTPD5	220	429	250	321
CBWD6_P2_3	CBWD6	181	417	154	200
EIF5_P2(W)_4	EIF5	149	343	104	79
NTC_232	NTC	303	478	314	412
IL10_P2(W)_4	IL10	417	674	439	338
AL136295.4_P1_4	AL136295.4	418	802	392	600
JAG2_P1_4	JAG2	232	438	119	146
CNTLN_P1_7	CNTLN	509	726	376	621
COA4_P1_7	COA4	239	327	250	361
NAIP_P1_5	NAIP	94	248	71	87
RAB30_P1_2	RAB30	218	347	194	252
CEP295_P1_5	CEP295	119	186	154	174
CD2AP_P1_10	CD2AP	259	357	250	255
GOLGA8B_P1_6	GOLGA8B	223	345	181	157
PLCB4_P1_5	PLCB4	196	267	133	211
PSMD4_P1_2	PSMD4	393	802	375	471
HBD_P1_8	HBD	112	274	73	120
CLU_P3_9	CLU	205	296	160	184
NDUFA5_P1_8	NDUFA5	413	517	305	340
NDUFA2_P1_9	NDUFA2	174	340	140	105
PDE8B_P1_3	PDE8B	231	347	153	314
NTC_432	NTC	130	340	169	245
GLIS2_P1P2(W)_9	GLIS2	385	552	402	477
AKNAD1_P1_6	AKNAD1	232	317	164	315
NLRC4_P1_6	NLRC4	268	563	221	422
CCDC158_P3_10	CCDC158	137	348	110	77
PAFAH1B3_P1_3	PAFAH1B3	292	417	204	265
RELT_P1_9	RELT	220	408	200	271
PPBP_P1_10	PPBP	193	350	171	232
C9orf135_P1_7	C9orf135	189	401	215	241
SLCO5A1_P1(W)_2	SLCO5A1	285	620	140	277
EIF4G1_P1_3	EIF4G1	104	167	69	109
GYPC_P1_5	GYPC	180	300	169	263
PFDN5_P1_5	PFDN5	195	343	118	254
AFDN_P1_3	AFDN	241	369	132	219
VPS29_P1_4	VPS29	378	533	171	382
FKBP11_P1_8	FKBP11	305	554	311	328
PITX1_P1_2	PITX1	199	274	201	233
MYH7_P1_2	MYH7	251	371	107	159
VNN1_P1_4	VNN1	169	336	115	107
GALNT1_P1_3	GALNT1	342	455	185	403
CCM2_P2_10	CCM2	105	206	84	170
PLCE1_P1P2(W)_1	PLCE1	139	283	64	129
ZNF423_ENST00000262383(W)_9	ZNF423	97	234	105	193
TNFRSF11B_P1_5	TNFRSF11B	152	263	142	185
AL353588.1_P1_4	AL353588.1	277	515	130	214
NEU3_P1_6	NEU3	244	371	171	288
C21orf91_P1_5	C21orf91	213	436	238	369
AP5Z1_P1_9	AP5Z1	234	383	242	329
CFAP20_P1_4	CFAP20	395	568	226	260
AL031708.1_P1_7	AL031708.1	346	688	322	410
POU1F1_P1_10	POU1F1	188	374	159	218
TIMP2_P1_4	TIMP2	302	498	234	313
RENBP_P1_2	RENBP	218	366	159	265
FOXD3_P2(W)_3	FOXD3	251	519	282	263
PTRH1_P1_9	PTRH1	376	674	454	572
F13A1_P1_6	F13A1	382	397	204	194
MEPCE_P1_4	MEPCE	146	321	192	294
CCDC120_P1_5	CCDC120	179	306	125	240
FNTB_P1_4	FNTB	267	401	198	423
MGAT2_P1_9	MGAT2	301	532	242	412
B3GLCT_P1_7	B3GLCT	105	146	66	91
TEAD4_P1_9	TEAD4	126	244	177	159
FOXE1_P1_5	FOXE1	217	308	133	143
EDF1_P1_7	EDF1	187	330	143	267
DDX55_P1_4	DDX55	309	475	214	230
GOLGA8R_P1_1	GOLGA8R	245	556	217	330
FOXE3_P1_4	FOXE3	19	29	5	20
SIX4_P1_8	SIX4	210	475	184	229
MAN2A1_P1_8	MAN2A1	142	314	188	233
HDLBP_P1_1	HDLBP	452	693	255	336
ZNF85_P1_5	ZNF85	135	284	128	183
TNFRSF10B_P1_9	TNFRSF10B	46	95	0	11
SOD2_ENSG00000285441_P1_9	SOD2	249	399	141	179
EIF4G1_P1_9	EIF4G1	341	542	305	587
MOGS_P1_2	MOGS	236	548	142	179
ODC1_P1_3	ODC1	311	548	281	394
LIPA_P1_4	LIPA	192	370	210	331
CCDC30_P1_10	CCDC30	535	929	521	630
TXNDC8_P1_6	TXNDC8	296	722	295	416
CCDC77_P1_6	CCDC77	201	344	279	325
CANX_P2_9	CANX	83	105	67	61
C18orf32_P1_7	C18orf32	310	489	292	377
RHOC_P2_7	RHOC	208	453	139	160
MBOAT7_P1_2	MBOAT7	338	467	127	178
OTC_P1_3	OTC	476	1059	402	479
ITGA5_P1_8	ITGA5	204	286	136	283
C4orf51_P2_9	C4orf51	254	552	234	326
NCF2_P1_10	NCF2	230	353	105	150
INSYN1_P1_1	INSYN1	321	434	144	264
MSR1_P1_6	MSR1	216	322	137	226
PIGU_P1_7	PIGU	282	442	232	269
NOS2_P1_8	NOS2	233	414	266	307
GLT8D1_P1_5	GLT8D1	286	458	283	422
NAA50_P1_2	NAA50	145	265	128	127
AP1S2_P1_7	AP1S2	304	695	169	214
ARRDC4_P1_4	ARRDC4	125	259	254	212
PKIG_P1_1	PKIG	280	449	150	265
PAPOLG_P1_8	PAPOLG	211	377	124	206
CDV3_P1_9	CDV3	86	165	102	126
DYNC1LI2_P1_7	DYNC1LI2	401	625	277	522
AL034430.1_P1_4	AL034430.1	306	550	188	259
CIAPIN1_P1_8	CIAPIN1	68	116	68	107
TBX6_P1_10	TBX6	433	500	173	326
BTBD18_P1_8	BTBD18	388	597	416	534
GFM2_P1_3	GFM2	256	441	197	245
POU3F4_P1_1	POU3F4	181	369	114	223
MCM7_P2_8	MCM7	448	713	269	323
CNBD2_P1_4	CNBD2	341	678	335	411
AMOTL2_P1_8	AMOTL2	298	436	152	193
GK5_P1_3	GK5	257	360	184	252
SOD2_P2_9	SOD2	222	316	129	231
RAP2B_P1_1	RAP2B	183	494	130	212
NOTCH4_P1_5	NOTCH4	220	329	184	305
TNFRSF10B_P1_1	TNFRSF10B	72	131	6	0
GRB2_P1_2	GRB2	364	587	346	406
BBOF1_P1_8	BBOF1	266	503	268	304
DPEP2NB_P1_4	DPEP2NB	175	302	155	210
EEF2_P3_10	EEF2	374	514	256	279
C11orf40_P1_7	C11orf40	363	614	160	251
INHA_P1_7	INHA	225	384	171	195
ANKRD37_P1_7	ANKRD37	468	819	533	727
ARID5A_P1_6	ARID5A	214	542	102	164
FGF19_P1_9	FGF19	303	501	352	323
HIST2H4A_P1_7	HIST2H4A	139	287	46	90
HNRNPA1P48_P1_1	HNRNPA1P48	303	586	246	230
EWSR1_P1_1	EWSR1	229	460	239	312
TGIF2LY_P1_1	TGIF2LY	264	477	151	254
XBP1_P1_8	XBP1	257	463	260	365
HMGB1_P1_9	HMGB1	126	253	239	257
TPMT_P1_3	TPMT	225	353	190	297
NOS2_P1P2(W)_8	NOS2	263	556	428	387
CCDC157_P1_8	CCDC157	251	480	305	504
CCNK_P1_3	CCNK	98	241	74	117
C1orf146_P1_1	C1orf146	115	281	102	174
AIMP1_P1_1	AIMP1	373	608	201	288
NLRP13_P1_2	NLRP13	153	432	139	147
RXRA_P1_6	RXRA	133	212	158	163
JPT2_P1_1	JPT2	116	248	97	213
PIGO_P1_8	PIGO	170	336	276	230
ARHGDIG_P1_3	ARHGDIG	279	422	248	322
TCF3_P1_3	TCF3	297	338	162	289
ASAP2_P1_8	ASAP2	150	287	172	243
CHCHD1_P1_5	CHCHD1	295	637	208	281
RASA4_P2_10	RASA4	258	554	246	353
TCERG1_P2_9	TCERG1	86	127	37	45
CCDC24_P1_8	CCDC24	430	755	449	515
API5_P1_9	API5	282	533	267	280
CCDC92_P1_9	CCDC92	81	133	29	110
MPPED2_P1_5	MPPED2	198	335	191	191
CCP110_P1_3	CCP110	304	465	258	271
SLC3A2_P2_3	SLC3A2	429	666	403	498
GPX2_P1_8	GPX2	199	343	129	203
HOXC4_P1_3	HOXC4	322	730	309	379
ZNF143_P1_5	ZNF143	613	1060	425	795
C8orf34_P1_8	C8orf34	192	391	251	260
GPAM_P1_1	GPAM	136	259	182	230
BHLHE22_P1_10	BHLHE22	137	240	63	57
RRAS2_P1_10	RRAS2	345	480	275	398
ST6GALNAC5_P1_9	ST6GALNAC5	260	454	202	254
NXF3_P1_2	NXF3	247	428	173	334
HARS_P1_3	HARS	338	596	337	551
RGS9_P1_4	RGS9	319	509	195	336
CLEC20A_P1_9	CLEC20A	253	622	270	412
NTC_481	NTC	88	299	86	87
ARL8A_P1_6	ARL8A	285	481	212	411
ANKRD11_P1_2	ANKRD11	139	243	154	202
SDHC_P1_6	SDHC	208	488	112	173
EIF6_P1_4	EIF6	232	495	251	352
ARHGAP39_P2_1	ARHGAP39	198	317	123	187
FGF21_P1_7	FGF21	118	139	55	92
SOX10_P1_1	SOX10	191	410	272	249
CABP2_P1_8	CABP2	119	211	91	178
GAL3ST3_P1_10	GAL3ST3	229	435	174	226
TAP2_P1_4	TAP2	384	620	304	434
ITGB7_P1_2	ITGB7	229	390	235	295
NDRG2_P1_9	NDRG2	171	306	185	217
C20orf144_P1_4	C20orf144	222	359	215	278
PDSS2_P1_5	PDSS2	214	407	208	253
CENPBD1_P1_9	CENPBD1	244	332	283	393
SEPT9_P1_5	SEPT9	295	513	282	282
TENT4A_P1_1	TENT4A	238	425	309	554
CAPZA1_P1_7	CAPZA1	442	803	376	494
HOXA5_P1_4	HOXA5	184	465	159	192
SREBF1_P3_6	SREBF1	241	539	337	503
TMX3_P1_1	TMX3	435	751	393	665
LRAT_P1_2	LRAT	240	448	234	377
PLPPR2_P1_5	PLPPR2	228	512	257	296
SLC34A3_P1_10	SLC34A3	328	517	320	502
LMO4_P1_3	LMO4	102	232	88	83
FKBP3_P1_1	FKBP3	242	452	296	344
SORL1_P1_2	SORL1	225	300	130	169
TXNRD3_P1_3	TXNRD3	225	517	258	463
RNASE6_P1_6	RNASE6	172	467	125	198
ANKRD36B_P1_5	ANKRD36B	231	397	148	201
ZNRD1_P1_7	ZNRD1	473	683	317	453
TAP2_P1_5	TAP2	135	265	167	156
FGF14_P1_6	FGF14	195	365	211	229
CENPA_P1_6	CENPA	288	452	245	291
SDHA_P1_3	SDHA	369	534	341	393
NFKB1_P1_9	NFKB1	225	365	211	234
MYL3_P1_3	MYL3	138	264	253	257
TECTA_P4_7	TECTA	157	377	133	316
SARS_P1_4	SARS	271	359	357	409
DNAH5_P1(D)_3	DNAH5	137	246	64	121
FECH_P1_9	FECH	231	480	179	365
HEMK1_P1_2	HEMK1	50	126	35	84
LMO1_P1_6	LMO1	125	329	64	67
IL2RA_P1_3	IL2RA	245	420	125	169
SERPINB5_P1_6	SERPINB5	194	304	222	238
LIPN_P1_8	LIPN	90	255	54	66
TXNRD1_P2_7	TXNRD1	453	680	461	744
HAVCR2_P3_9	HAVCR2	361	520	287	398
MRPL18_P1_5	MRPL18	508	830	524	683
NRGN_P1_6	NRGN	214	365	204	225
KRT84_P1_2	KRT84	380	685	225	363
TG_P2(W)_8	TG	335	563	221	339
PDE1C_P1_8	PDE1C	156	339	152	151
VARS2_P2_10	VARS2	298	472	339	344
GLYATL1B_P1_4	GLYATL1B	192	512	167	194
AL034430.1_P1_8	AL034430.1	122	252	115	179
PURA_P2_5	PURA	368	558	198	320
NUTF2_P1_5	NUTF2	206	487	159	171
RLBP1_P1_8	RLBP1	327	702	196	237
SFTPA1_P1_4	SFTPA1	270	487	179	247
ARL5C_P1_8	ARL5C	340	710	395	454
E2F3_P1_6	E2F3	144	186	131	139
SULT1C2_P1_1	SULT1C2	221	478	145	206
TBP_P1_5	TBP	146	250	82	78
MTF1_P1_7	MTF1	201	548	285	498
ANKRD46_P1_3	ANKRD46	401	591	348	580
CDRT15_P1_5	CDRT15	257	433	121	268
SLC22A25_P1_1	SLC22A25	150	359	121	195
CCDC166_P1_6	CCDC166	149	364	135	193
NTC_410	NTC	303	483	284	438
